image_name,xmin,xmax,ymin,ymax,class_id
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,52,62,71,85,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,89,102,74,90,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,100,111,34,47,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,57,68,41,55,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,5,16,82,96,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,14,25,62,76,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,28,40,22,36,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,141,150,47,61,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,198,208,53,66,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,161,172,44,58,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,266,276,6,20,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,225,236,23,37,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,188,196,3,14,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,244,254,55,69,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,227,236,66,77,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,87,98,94,109,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,64,75,110,124,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,0,9,142,160,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,654,665,250,266,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,706,719,257,271,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,726,736,234,248,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,763,776,221,236,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,688,701,218,234,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,726,738,214,231,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,723,734,196,211,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,642,654,195,212,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,682,694,194,210,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,611,623,216,234,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,646,659,216,231,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,638,648,234,246,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,593,603,230,243,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,605,616,194,208,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,615,626,174,187,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,555,567,185,199,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,513,526,189,203,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,516,529,175,190,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,437,450,155,169,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,411,422,192,207,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,396,407,212,227,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,420,432,222,237,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,400,413,155,169,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,392,404,136,149,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,437,448,137,151,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,496,509,120,134,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,466,477,115,129,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,499,509,96,109,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,538,547,124,137,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,570,580,122,135,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,629,643,149,165,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,568,581,174,187,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,673,687,152,169,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,662,676,139,156,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,699,712,134,150,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,634,645,122,135,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,601,613,145,161,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,733,746,142,156,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,684,696,100,114,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,755,765,120,133,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,778,790,113,128,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,800,813,95,111,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,726,737,96,109,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,769,782,135,150,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,842,854,109,124,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,798,811,211,225,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,813,826,235,251,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,779,790,231,247,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,750,760,36,48,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,782,795,28,43,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,631,643,38,51,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,590,599,14,27,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,536,548,35,48,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,617,629,6,20,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,403,415,121,137,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,426,437,121,137,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,397,409,100,116,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,605,616,125,139,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,366,375,21,32,1
35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,380,388,7,18,1
35--Basketball/35_Basketball_playingbasketball_35_606.jpg,948,959,384,399,1
35--Basketball/35_Basketball_playingbasketball_35_606.jpg,891,900,394,405,1
35--Basketball/35_Basketball_playingbasketball_35_606.jpg,838,845,405,415,1
35--Basketball/35_Basketball_playingbasketball_35_606.jpg,807,814,414,422,1
35--Basketball/35_Basketball_playingbasketball_35_606.jpg,782,788,416,423,1
35--Basketball/35_Basketball_playingbasketball_35_606.jpg,914,921,443,450,1
35--Basketball/35_Basketball_playingbasketball_35_606.jpg,982,991,440,448,1
35--Basketball/35_Basketball_playingbasketball_35_606.jpg,852,858,431,440,1
35--Basketball/35_Basketball_playingbasketball_35_606.jpg,697,703,422,428,1
35--Basketball/35_Basketball_playingbasketball_35_606.jpg,657,662,424,430,1
35--Basketball/35_Basketball_playingbasketball_35_606.jpg,618,623,425,431,1
35--Basketball/35_Basketball_playingbasketball_35_606.jpg,576,581,424,430,1
35--Basketball/35_Basketball_playingbasketball_35_606.jpg,541,546,426,430,1
35--Basketball/35_Basketball_playingbasketball_35_606.jpg,499,504,425,431,1
35--Basketball/35_Basketball_playingbasketball_35_606.jpg,433,438,425,432,1
35--Basketball/35_Basketball_playingbasketball_35_606.jpg,460,465,425,431,1
35--Basketball/35_Basketball_playingbasketball_35_606.jpg,382,404,193,219,1
35--Basketball/35_Basketball_playingbasketball_35_606.jpg,195,223,206,234,1
35--Basketball/35_Basketball_playingbasketball_35_606.jpg,25,42,382,401,1
35--Basketball/35_Basketball_playingbasketball_35_606.jpg,77,95,389,406,1
35--Basketball/35_Basketball_playingbasketball_35_606.jpg,242,253,404,418,1
35--Basketball/35_Basketball_playingbasketball_35_606.jpg,363,369,427,434,1
35--Basketball/35_Basketball_playingbasketball_35_606.jpg,822,827,428,436,1
35--Basketball/35_Basketball_playingbasketball_35_606.jpg,292,297,450,458,1
35--Basketball/35_Basketball_playingbasketball_35_606.jpg,241,246,443,449,1
35--Basketball/35_Basketball_playingbasketball_35_606.jpg,398,402,441,446,1
35--Basketball/35_Basketball_playingbasketball_35_606.jpg,416,420,442,446,1
35--Basketball/35_Basketball_playingbasketball_35_651.jpg,716,806,342,468,1
35--Basketball/35_Basketball_playingbasketball_35_651.jpg,638,720,344,462,1
35--Basketball/35_Basketball_playingbasketball_35_651.jpg,176,252,374,486,1
35--Basketball/35_Basketball_playingbasketball_35_651.jpg,236,352,394,508,1
35--Basketball/35_Basketball_playingbasketball_35_209.jpg,372,785,193,712,1
35--Basketball/35_Basketball_playingbasketball_35_156.jpg,402,506,438,518,1
35--Basketball/35_Basketball_playingbasketball_35_156.jpg,480,536,332,406,1
35--Basketball/35_Basketball_playingbasketball_35_156.jpg,812,892,380,480,1
35--Basketball/35_Basketball_playingbasketball_35_644.jpg,334,520,192,421,1
35--Basketball/35_Basketball_playingbasketball_35_73.jpg,488,544,368,434,1
35--Basketball/35_Basketball_playingbasketball_35_73.jpg,796,850,376,446,1
35--Basketball/35_Basketball_basketballgame_ball_35_80.jpg,890,935,68,123,1
35--Basketball/35_Basketball_basketballgame_ball_35_80.jpg,810,861,76,129,1
35--Basketball/35_Basketball_basketballgame_ball_35_80.jpg,492,596,102,221,1
35--Basketball/35_Basketball_basketballgame_ball_35_80.jpg,382,422,21,71,1
35--Basketball/35_Basketball_basketballgame_ball_35_80.jpg,293,333,15,61,1
35--Basketball/35_Basketball_basketballgame_ball_35_80.jpg,166,211,1,57,1
35--Basketball/35_Basketball_basketballgame_ball_35_80.jpg,258,305,134,198,1
35--Basketball/35_Basketball_basketballgame_ball_35_80.jpg,359,403,106,161,1
35--Basketball/35_Basketball_basketballgame_ball_35_80.jpg,167,203,235,285,1
35--Basketball/35_Basketball_basketballgame_ball_35_80.jpg,65,110,212,263,1
35--Basketball/35_Basketball_basketballgame_ball_35_80.jpg,92,128,186,235,1
35--Basketball/35_Basketball_basketballgame_ball_35_80.jpg,138,169,155,192,1
35--Basketball/35_Basketball_basketballgame_ball_35_80.jpg,34,69,113,160,1
35--Basketball/35_Basketball_basketballgame_ball_35_80.jpg,4,47,161,214,1
35--Basketball/35_Basketball_basketballgame_ball_35_80.jpg,1,30,231,293,1
35--Basketball/35_Basketball_basketballgame_ball_35_80.jpg,2,43,361,418,1
35--Basketball/35_Basketball_basketballgame_ball_35_80.jpg,429,462,199,244,1
35--Basketball/35_Basketball_basketballgame_ball_35_80.jpg,904,942,375,425,1
35--Basketball/35_Basketball_basketballgame_ball_35_80.jpg,690,718,206,247,1
35--Basketball/35_Basketball_basketballgame_ball_35_80.jpg,973,1000,299,339,1
35--Basketball/35_Basketball_playingbasketball_35_276.jpg,512,630,194,282,1
35--Basketball/35_Basketball_playingbasketball_35_276.jpg,438,500,58,154,1
35--Basketball/35_Basketball_Basketball_35_361.jpg,73,98,163,197,1
35--Basketball/35_Basketball_Basketball_35_361.jpg,164,188,128,160,1
35--Basketball/35_Basketball_Basketball_35_361.jpg,165,191,248,286,1
35--Basketball/35_Basketball_Basketball_35_361.jpg,263,288,126,159,1
35--Basketball/35_Basketball_Basketball_35_361.jpg,300,324,251,285,1
35--Basketball/35_Basketball_Basketball_35_361.jpg,363,389,129,163,1
35--Basketball/35_Basketball_Basketball_35_361.jpg,405,431,248,280,1
35--Basketball/35_Basketball_Basketball_35_361.jpg,477,503,116,152,1
35--Basketball/35_Basketball_Basketball_35_361.jpg,515,544,244,279,1
35--Basketball/35_Basketball_Basketball_35_361.jpg,597,621,121,154,1
35--Basketball/35_Basketball_Basketball_35_361.jpg,653,677,254,286,1
35--Basketball/35_Basketball_Basketball_35_361.jpg,698,725,116,151,1
35--Basketball/35_Basketball_Basketball_35_361.jpg,777,803,242,274,1
35--Basketball/35_Basketball_Basketball_35_361.jpg,825,852,115,148,1
35--Basketball/35_Basketball_Basketball_35_361.jpg,870,899,238,273,1
35--Basketball/35_Basketball_Basketball_35_361.jpg,909,939,130,173,1
35--Basketball/35_Basketball_playingbasketball_35_764.jpg,492,520,247,290,1
35--Basketball/35_Basketball_playingbasketball_35_764.jpg,303,333,190,234,1
35--Basketball/35_Basketball_Basketball_35_664.jpg,752,768,247,265,1
35--Basketball/35_Basketball_Basketball_35_664.jpg,646,667,285,302,1
35--Basketball/35_Basketball_Basketball_35_664.jpg,790,806,303,317,1
35--Basketball/35_Basketball_Basketball_35_664.jpg,675,696,326,341,1
35--Basketball/35_Basketball_Basketball_35_664.jpg,885,895,381,391,1
35--Basketball/35_Basketball_Basketball_35_664.jpg,889,898,393,405,1
35--Basketball/35_Basketball_Basketball_35_664.jpg,38,44,327,338,1
35--Basketball/35_Basketball_Basketball_35_664.jpg,46,54,324,334,1
35--Basketball/35_Basketball_Basketball_35_664.jpg,22,31,319,329,1
35--Basketball/35_Basketball_Basketball_35_664.jpg,137,142,357,366,1
35--Basketball/35_Basketball_Basketball_35_664.jpg,121,126,337,344,1
35--Basketball/35_Basketball_Basketball_35_664.jpg,153,158,331,339,1
35--Basketball/35_Basketball_Basketball_35_664.jpg,101,107,308,316,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,870,892,59,93,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,953,1024,186,299,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,904,965,173,263,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,692,765,223,310,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,806,845,186,231,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,590,659,216,303,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,476,540,227,307,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,294,359,240,321,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,126,183,295,364,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,32,91,246,311,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,99,142,200,254,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,189,221,216,249,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,241,272,248,288,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,722,761,96,128,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,655,689,108,147,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,593,620,78,113,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,491,525,157,196,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,523,549,92,124,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,440,469,110,147,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,397,422,149,180,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,414,436,113,143,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,466,487,65,93,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,536,560,19,49,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,389,413,69,99,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,340,369,154,185,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,234,264,193,227,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,271,298,128,159,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,245,271,167,198,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,148,176,141,171,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,217,241,102,137,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,138,162,110,140,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,96,121,130,164,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,180,205,72,106,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,30,60,150,184,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,415,435,17,36,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,449,474,0,32,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,624,649,10,35,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,208,226,10,32,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,157,175,3,28,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,267,284,6,30,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,296,319,0,19,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,92,114,42,70,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,23,44,76,104,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,46,66,42,66,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,565,597,198,239,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,296,324,95,126,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,55,77,194,221,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,0,42,292,363,1
35--Basketball/35_Basketball_basketballgame_ball_35_64.jpg,336,356,0,20,1
35--Basketball/35_Basketball_basketballgame_ball_35_412.jpg,660,730,156,254,1
35--Basketball/35_Basketball_basketballgame_ball_35_412.jpg,854,918,202,304,1
35--Basketball/35_Basketball_basketballgame_ball_35_412.jpg,62,142,184,286,1
35--Basketball/35_Basketball_Basketball_35_737.jpg,653,691,234,326,1
35--Basketball/35_Basketball_Basketball_35_737.jpg,693,746,251,330,1
35--Basketball/35_Basketball_Basketball_35_737.jpg,847,936,19,130,1
35--Basketball/35_Basketball_Basketball_35_737.jpg,769,850,18,127,1
35--Basketball/35_Basketball_Basketball_35_737.jpg,395,403,101,110,1
35--Basketball/35_Basketball_Basketball_35_737.jpg,433,439,102,112,1
35--Basketball/35_Basketball_Basketball_35_737.jpg,56,127,37,120,1
35--Basketball/35_Basketball_Basketball_35_737.jpg,230,256,314,350,1
35--Basketball/35_Basketball_Basketball_35_737.jpg,202,232,339,364,1
35--Basketball/35_Basketball_Basketball_35_737.jpg,391,397,264,275,1
35--Basketball/35_Basketball_Basketball_35_737.jpg,957,975,435,457,1
35--Basketball/35_Basketball_Basketball_35_737.jpg,939,959,468,489,1
35--Basketball/35_Basketball_playingbasketball_35_566.jpg,384,492,158,314,1
35--Basketball/35_Basketball_playingbasketball_35_566.jpg,582,696,46,202,1
35--Basketball/35_Basketball_basketballgame_ball_35_208.jpg,250,382,218,392,1
35--Basketball/35_Basketball_basketballgame_ball_35_208.jpg,606,714,218,370,1
35--Basketball/35_Basketball_basketballgame_ball_35_208.jpg,618,716,4,88,1
35--Basketball/35_Basketball_playingbasketball_35_377.jpg,562,618,659,715,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,68,73,304,311,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,85,90,308,316,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,66,73,324,333,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,87,92,319,325,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,81,87,330,336,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,72,77,319,326,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,4,10,296,305,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,1,7,324,335,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,21,28,353,363,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,66,72,336,347,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,62,69,358,368,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,69,77,370,380,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,55,63,366,378,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,73,82,392,401,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,59,68,385,399,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,157,164,409,423,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,201,208,399,410,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,246,254,401,413,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,186,197,441,453,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,217,227,446,459,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,239,250,429,445,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,258,269,436,449,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,276,286,425,439,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,298,307,429,443,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,306,312,414,422,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,312,317,304,311,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,325,330,313,321,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,282,287,302,309,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,311,316,324,331,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,297,302,326,332,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,261,265,321,328,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,228,234,324,331,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,291,298,340,347,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,320,325,357,366,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,333,338,349,356,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,312,319,339,348,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,312,319,438,450,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,339,343,300,306,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,353,358,298,303,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,396,400,307,314,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,416,420,305,312,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,433,438,303,310,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,437,443,325,332,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,427,432,329,336,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,433,439,342,349,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,403,408,326,333,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,401,406,315,321,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,390,395,325,334,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,382,386,318,324,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,352,358,332,339,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,373,378,336,342,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,385,391,351,358,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,410,416,345,351,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,445,450,363,372,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,425,432,380,389,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,430,435,365,373,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,432,438,397,407,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,423,433,355,377,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,398,404,361,369,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,386,392,372,379,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,367,372,346,356,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,362,369,356,363,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,344,350,347,354,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,344,350,357,365,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,379,384,384,392,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,374,382,394,402,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,355,361,384,391,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,341,348,369,377,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,337,344,377,384,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,519,523,297,302,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,506,511,306,312,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,479,484,295,301,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,453,457,306,312,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,450,456,331,340,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,445,450,306,314,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,648,652,294,300,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,650,654,312,319,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,634,639,294,300,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,631,635,301,308,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,612,616,296,303,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,602,606,305,311,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,606,609,296,301,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,591,596,294,300,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,572,576,295,300,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,563,569,299,307,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,574,579,313,321,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,587,592,320,326,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,614,618,318,325,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,621,624,319,325,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,624,629,330,337,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,625,628,318,324,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,609,613,326,333,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,610,619,409,421,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,716,720,358,366,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,700,704,356,362,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,661,668,375,385,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,688,694,388,397,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,707,714,387,396,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,702,708,402,411,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,671,678,403,411,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,696,704,414,425,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,651,658,403,413,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,663,671,413,423,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,635,643,410,420,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,649,658,450,465,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,659,668,431,443,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,686,695,443,455,1
35--Basketball/35_Basketball_basketballgame_ball_35_287.jpg,775,779,291,298,1
